NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
61026290856,A5808914,Consumption,23/07/2016,No,0.328,0.305,0.324,0.284,0.356,0.328,0.28,0.358,0.312,0.329,0.29,0.344,0.325,0.307,0.366,0.306,0.328,0.318,0.354,0.325,0.298,0.36,0.315,0.327,0.333,0.303,0.394,0.357,0.331,0.29,0.338,0.322,0.323,0.317,0.409,0.376,0.304,0.362,0.35,0.621,0.356,0.383,0.375,0.363,0.291,0.269,0.318,0.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/07/2016,No,0.272,0.314,0.268,0.28,0.288,0.256,0.27,0.333,0.257,0.278,0.284,0.292,0.259,0.294,0.316,0.312,0.465,0.612,0.311,0.274,0.316,0.284,0.291,0.288,0.296,0.253,0.277,0.271,0.311,0.328,0.287,0.262,0.285,0.288,0.3,0.575,1.127,1.3,0.473,1.716,1.329,0.643,0.303,0.418,0.317,0.264,0.291,0.507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,25/07/2016,No,0.337,0.232,0.258,0.238,0.24,0.278,0.224,0.258,0.238,0.255,0.237,0.258,0.22,0.281,0.269,0.882,0.433,0.287,0.35,1.167,1.237,1.107,1.16,1.086,0.166,0.208,0.154,0.129,1.263,0.217,0.124,0.126,0.18,0.192,0.195,0.457,0.836,0.377,0.395,0.214,0.334,0.264,0.286,0.19,0.23,0.202,0.526,0.185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,26/07/2016,No,0.124,0.193,0.13,0.144,0.174,0.125,0.18,0.136,0.153,0.171,0.14,0.152,0.158,0.147,0.201,0.607,0.301,0.112,0.161,0.09,0.113,0.128,0.189,0.149,0.143,0.132,0.124,0.139,0.664,0.171,0.137,1.062,1.022,1.27,1.229,1.292,0.765,1.211,0.358,0.209,0.242,0.425,0.24,0.214,0.19,0.301,0.218,0.187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,27/07/2016,No,0.13,0.17,0.154,0.155,0.143,0.125,0.178,0.139,0.156,0.145,0.12,0.171,0.119,0.167,0.351,0.462,0.28,0.174,0.22,0.246,0.206,0.17,0.194,0.65,0.302,0.098,0.169,0.23,0.848,0.56,0.73,0.731,0.854,0.798,0.835,0.355,0.221,0.189,0.225,0.425,0.257,0.279,0.239,0.163,0.138,0.179,0.097,0.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,28/07/2016,No,0.162,0.19,0.099,0.197,0.096,0.188,0.111,0.151,0.142,0.117,0.169,0.18,0.197,0.159,0.379,0.618,0.435,0.201,0.188,0.346,0.697,0.808,0.753,0.784,0.083,0.152,0.11,0.116,0.609,0.347,0.134,0.178,0.166,0.434,0.128,0.525,0.242,0.247,0.231,0.267,0.858,0.248,0.221,0.201,0.156,0.138,0.164,0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,29/07/2016,No,0.184,0.111,0.24,0.177,0.138,0.182,0.105,0.179,0.134,0.132,0.172,0.117,0.176,0.113,0.448,0.82,0.602,0.625,0.498,0.525,0.272,0.156,0.08,0.563,0.503,0.595,0.545,0.459,0.722,0.258,0.363,0.398,0.396,0.838,1.174,1.155,1.195,0.427,0.402,0.319,0.361,0.331,0.316,0.304,0.333,0.302,0.288,0.341
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,30/07/2016,No,0.295,0.29,0.35,0.291,0.309,0.319,0.307,0.279,0.367,0.27,0.326,0.316,0.324,0.273,0.346,0.279,0.31,0.372,0.305,0.305,0.294,0.419,0.348,0.308,0.323,0.304,0.273,0.34,0.266,0.317,0.295,0.313,0.277,0.372,0.277,0.291,0.381,0.432,0.369,0.292,0.355,0.298,0.314,0.295,0.312,0.284,0.353,0.235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,31/07/2016,No,0.229,0.279,0.213,0.24,0.255,0.254,0.21,0.288,0.199,0.23,0.263,0.218,0.31,0.306,0.246,0.264,0.392,0.435,0.272,0.699,0.359,0.242,0.22,0.226,1.231,1.204,0.676,0.194,1.471,1.592,0.816,1.381,0.191,0.436,0.37,0.329,0.556,0.555,0.419,1.055,2.027,1.467,0.894,0.325,0.243,0.254,0.213,0.315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,01/08/2016,No,0.295,0.196,0.263,0.227,0.194,0.286,0.181,0.259,0.223,0.229,0.249,0.219,0.221,0.233,0.264,0.522,0.489,0.183,0.235,0.124,0.154,0.197,0.258,0.995,1.03,0.556,0.084,0.122,0.06,0.193,0.145,0.479,0.865,0.209,0.211,0.227,0.832,0.707,0.246,0.244,0.181,0.255,0.129,0.199,0.159,0.129,0.141,0.145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,02/08/2016,No,0.136,0.121,0.174,0.106,0.165,0.138,0.126,0.143,0.148,0.132,0.124,0.188,0.105,0.151,0.33,0.228,0.2,0.189,0.172,0.165,0.201,0.121,0.278,0.139,0.258,0.208,0.101,0.105,0.121,0.126,0.151,0.442,0.133,0.142,0.226,0.154,0.499,0.904,0.298,0.174,0.233,0.168,0.204,0.463,0.164,0.125,0.128,0.147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,03/08/2016,No,0.109,0.162,0.11,0.168,0.112,0.154,0.128,0.121,0.16,0.108,0.174,0.113,0.161,0.126,0.499,0.526,0.36,0.184,0.732,0.808,0.79,0.138,0.102,0.172,0.102,0.181,0.225,0.131,0.214,0.165,0.147,0.838,0.432,0.204,1.106,0.3,0.314,0.335,0.327,0.294,0.22,0.234,0.215,0.223,0.138,0.153,0.224,0.163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,04/08/2016,No,0.161,0.151,0.265,0.21,0.135,0.182,0.18,0.164,0.163,0.136,0.217,0.153,0.141,0.174,0.308,0.825,0.196,0.545,1.347,1.125,0.494,0.11,0.155,0.261,0.09,0.126,0.112,0.115,0.119,0.178,0.242,0.169,0.189,0.382,0.297,0.234,0.253,1.012,0.567,0.925,0.24,0.266,0.245,0.241,0.178,0.166,0.223,0.182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,05/08/2016,No,0.16,0.125,0.193,0.131,0.128,0.159,0.143,0.118,0.118,0.15,0.124,0.148,0.12,0.171,0.472,0.367,0.387,0.165,0.232,0.217,0.184,0.201,0.165,0.186,0.484,0.668,0.672,0.447,0.637,0.521,0.658,0.322,0.449,1.072,1.236,0.382,0.428,0.402,0.304,0.321,0.296,0.301,0.371,0.274,0.306,0.35,0.301,0.325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,06/08/2016,No,0.288,0.379,0.284,0.304,0.332,0.319,0.321,0.293,0.348,0.313,0.375,0.367,0.338,0.32,0.297,0.311,0.335,0.278,0.318,0.338,0.315,0.285,0.35,0.294,0.271,0.365,0.295,0.307,0.307,0.367,0.363,0.272,0.318,0.297,0.295,0.305,0.305,0.34,1.022,1.002,0.764,0.328,0.377,0.259,0.258,0.278,0.249,0.259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,07/08/2016,No,0.225,0.283,0.225,0.204,0.337,0.305,0.275,0.242,0.286,0.22,0.251,0.257,0.239,0.271,0.25,0.378,0.247,0.271,0.349,0.611,0.939,1.119,0.578,0.225,0.156,0.854,1.25,0.515,0.169,0.165,0.202,0.221,0.432,0.167,0.255,0.615,1.314,0.882,0.2,0.264,0.197,0.187,0.24,0.135,0.158,0.253,0.191,0.169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,08/08/2016,No,0.164,0.181,0.124,0.221,0.132,0.156,0.199,0.134,0.174,0.179,0.163,0.149,0.172,0.209,0.321,0.568,0.485,0.165,0.201,0.136,0.828,1.53,0.833,0.365,0.301,0.151,0.131,0.094,0.507,0.458,0.324,0.345,0.393,0.419,0.222,0.172,0.203,0.592,0.27,0.274,0.284,0.265,0.176,0.247,0.152,0.202,0.188,0.169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,09/08/2016,No,0.116,0.197,0.119,0.141,0.17,0.134,0.129,0.17,0.14,0.109,0.198,0.107,0.148,0.152,0.198,0.614,0.47,0.154,0.251,0.131,0.156,0.092,0.118,0.101,1.055,0.729,0.351,0.21,0.417,0.199,0.93,0.856,0.597,0.468,0.575,0.252,0.732,0.927,0.262,0.191,0.251,0.383,0.322,0.255,0.128,0.168,0.097,0.161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,10/08/2016,No,0.09,0.16,0.112,0.139,0.133,0.126,0.14,0.099,0.152,0.13,0.139,0.127,0.145,0.116,0.311,0.525,1.065,0.494,0.479,0.233,0.124,0.293,0.139,0.171,0.454,0.114,0.073,0.145,0.073,0.108,0.478,0.149,0.15,0.674,0.542,0.245,0.475,0.286,0.333,0.519,0.701,1.033,0.378,0.174,0.132,0.216,0.145,0.149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,11/08/2016,No,0.172,0.137,0.139,0.141,0.177,0.114,0.159,0.152,0.207,0.169,0.182,0.15,0.131,0.175,0.648,0.485,0.215,0.166,0.213,0.15,0.177,0.233,0.189,0.131,0.175,0.112,0.231,0.167,0.172,0.116,0.345,0.085,0.751,0.167,0.233,0.409,0.684,0.561,0.262,0.135,0.219,0.425,0.111,0.187,0.107,0.147,0.098,0.169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,12/08/2016,No,0.175,0.118,0.099,0.14,0.114,0.11,0.125,0.135,0.088,0.173,0.118,0.141,0.119,0.148,0.471,0.76,0.422,0.097,0.197,0.1,0.791,0.357,0.578,0.586,0.493,0.394,0.665,0.653,1.12,1.163,1.051,0.533,0.528,0.975,0.531,0.757,0.691,0.472,0.545,0.484,0.471,0.449,0.454,0.418,0.49,0.403,0.464,0.408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,13/08/2016,No,0.458,0.447,0.437,0.391,0.448,0.443,0.417,0.479,0.419,0.408,0.468,0.419,0.472,0.405,0.407,0.522,0.489,0.478,0.369,0.494,0.415,0.479,0.392,0.428,0.433,0.401,0.424,0.398,0.5,0.465,0.43,0.472,0.432,0.367,0.465,0.439,0.542,0.575,0.311,0.786,0.897,1.059,0.404,0.277,0.262,0.269,0.221,0.254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,14/08/2016,No,0.221,0.25,0.241,0.271,0.207,0.321,0.279,0.262,0.237,0.266,0.223,0.252,0.251,0.219,0.309,0.473,0.302,0.3,0.311,0.507,0.569,0.356,0.34,0.307,0.276,0.233,0.257,0.159,0.209,0.118,0.515,0.653,0.381,0.573,0.568,0.477,0.304,0.491,1.402,1.33,0.42,0.314,1.552,1.179,0.561,0.144,0.124,0.181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,15/08/2016,No,0.092,0.176,0.122,0.104,0.176,0.106,0.151,0.208,0.193,0.099,0.179,0.115,0.216,0.2,0.127,1.268,1.516,0.597,1.189,0.596,0.2,0.675,1.416,0.972,0.132,0.632,0.531,0.124,0.132,0.065,0.116,0.056,0.101,0.09,0.153,0.167,0.175,0.197,0.264,0.199,0.21,0.194,0.207,0.184,0.138,0.145,0.102,0.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,16/08/2016,No,0.145,0.205,0.145,0.154,0.132,0.154,0.12,0.155,0.133,0.137,0.139,0.141,0.145,0.137,0.382,0.331,0.206,0.148,0.46,0.091,0.121,0.058,0.11,0.062,0.076,0.055,0.072,0.06,0.068,0.062,0.068,0.062,0.072,0.057,0.087,0.07,0.169,0.299,0.269,0.207,0.239,0.196,0.23,0.179,0.274,0.192,0.262,0.177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,17/08/2016,No,0.241,0.159,0.183,0.13,0.162,0.125,0.166,0.138,0.163,0.128,0.152,0.153,0.129,0.183,0.136,0.235,0.149,0.475,0.307,0.158,0.868,0.861,0.505,0.132,0.048,0.096,0.138,0.129,0.04,0.104,0.037,0.191,0.032,0.106,0.045,0.119,0.059,0.177,0.151,0.22,0.174,0.198,0.212,0.162,0.168,0.127,0.182,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,18/08/2016,No,0.198,0.116,0.189,0.122,0.176,0.137,0.156,0.157,0.147,0.164,0.138,0.17,0.15,0.179,0.184,0.577,0.183,0.127,0.124,0.142,0.103,0.208,0.12,0.089,0.115,0.077,0.123,0.082,0.098,0.102,0.077,0.123,0.077,0.121,0.172,0.159,0.123,0.114,0.109,0.127,0.149,0.272,0.197,0.176,0.229,0.151,0.229,0.162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,19/08/2016,No,0.538,0.148,0.161,0.142,0.164,0.116,0.189,0.195,0.208,0.141,0.156,0.161,0.166,0.169,0.198,0.34,0.361,0.115,0.17,0.089,0.16,0.09,0.149,0.101,0.355,0.431,0.151,0.175,0.165,0.229,0.172,0.228,0.22,0.111,0.144,0.095,0.143,0.098,0.135,0.104,0.132,0.216,0.141,0.147,0.129,0.146,0.23,0.186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,20/08/2016,No,0.149,0.157,0.142,0.169,0.125,0.172,0.132,0.181,0.133,0.177,0.137,0.156,0.158,0.168,0.148,0.164,0.137,0.171,0.148,0.158,0.153,0.126,0.179,0.126,0.172,0.133,0.139,0.153,0.135,0.159,0.133,0.151,0.127,0.133,0.158,0.113,0.179,0.113,0.19,0.217,0.167,0.171,0.212,0.153,0.211,0.145,0.211,0.146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,21/08/2016,No,0.191,0.166,0.113,0.097,0.105,0.077,0.13,0.068,0.133,0.064,0.117,0.092,0.104,0.147,0.167,0.154,0.133,0.071,0.144,0.085,0.113,0.144,0.211,0.168,0.137,0.117,0.135,0.083,0.166,0.082,0.127,0.188,0.168,0.118,0.153,1.066,1.102,0.464,0.151,0.146,0.169,0.148,0.132,0.171,0.125,0.134,0.156,0.154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,22/08/2016,No,0.248,0.195,0.086,0.143,0.077,0.104,0.106,0.105,0.081,0.13,0.075,0.134,0.089,0.107,0.098,0.129,0.071,0.124,0.254,0.151,0.154,0.789,0.377,0.139,0.05,0.114,0.261,0.235,0.099,0.166,0.096,0.132,0.12,0.127,0.084,0.164,0.097,0.123,0.107,0.158,0.098,0.188,0.211,0.365,0.411,0.327,0.141,0.138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,23/08/2016,No,0.141,0.131,0.117,0.156,0.117,0.133,0.151,0.122,0.117,0.164,0.125,0.116,0.168,0.118,0.133,0.116,0.151,0.108,0.255,0.192,0.184,0.189,0.167,0.071,0.131,0.083,0.067,0.101,0.072,0.067,0.096,0.075,0.051,0.173,0.206,0.167,0.884,1.416,1.208,0.258,0.192,0.088,0.095,0.117,0.107,0.086,0.157,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61026290856,A5808914,Consumption,24/08/2016,No,0.123,0.12,0.125,0.094,0.16,0.098,0.12,0.127,0.106,0.095,0.104,0.123,0.133,0.091,0.137,0.095,0.125,0.104,0.133,0.124,0.122,0.177,0.161,0.119,0.138,0.082,0.111,0.101,0.091,0.086,0.106,0.099,0.057,0.134,0.084,0.107,0.114,0.112,0.085,0.138,0.09,0.122,0.086,0.158,0.087,0.122,0.123,0.123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
